movieId_i,movieId_j,similarity
2736,2754,-0.016997827
2736,2755,0
2736,2756,-0.225841179
2736,2757,1
2736,2758,0.078130855
2736,2759,0.005549595
2736,2760,0.263328487
2736,2761,0.104285374
2736,2762,0.181287923
2736,2763,1
2737,2738,0.497070443
2737,2739,0.262464033
2737,2740,0.25968245
2737,2741,0.782811378
2737,2742,0.426729619
2737,2743,0
2737,2744,0.562578654
2737,2745,-0.560011475
2737,2746,1
2737,2747,0.63237577
2737,2748,0.722459171
2737,2749,0.565039244
2737,2750,0.272605112
2737,2751,0.242692672
2737,2752,-0.257907153
2737,2753,1
2737,2754,0.294272929
2737,2755,0
2738,2739,0.706213346
2738,2740,0.448533173
2738,2741,0.351439748
2738,2742,-1
2739,2740,0.521544393
2739,2741,-1
2739,2742,0.542305927
2740,2741,0.160619463
2740,2742,-0.377220867
2743,2744,0
2746,2747,1
2746,2748,0.787055915
2746,2749,0.852754415
2746,2750,1
2746,2751,-1
2747,2748,0.575726591
2747,2749,0.416940014
2747,2750,0.62564953
2747,2751,0.077091409
2747,2752,1
2747,2753,1
2747,2754,0.510497744
2748,2749,0.727560309
2748,2750,0.722597357
2748,2751,0.026939698
2748,2752,1
2748,2753,1
2748,2754,0.17104067
2749,2750,0.881041418
2749,2751,-0.237839795
2749,2752,0.24783325
2749,2753,1
2749,2754,0.347795818
2750,2751,0.409072184
2750,2752,-1
2750,2753,1
2750,2754,0.234818385
2751,2752,-0.685440961
2751,2753,-1
2751,2754,0.226748354
2753,2754,-1
2754,2755,0
2758,2759,0.091021588
2758,2760,0.45085215
2758,2761,-0.319056666
2758,2762,-0.445618553
2758,2763,-1
2759,2760,0.294944133
2759,2761,-0.281122406
2759,2762,-0.426674959
2760,2761,0.352854502
2761,2762,0.961878997
2761,2763,-1
2767,2768,-0.310252614
2767,2769,1
2772,2773,0.464019283
2772,2774,0.637351143
2772,2775,1
2772,2776,-0.004950473
2773,2774,0.171053494
2774,2775,-0.619285666
2774,2776,0.818413025
2775,2776,1
2779,2780,-1
2782,2783,-0.857492926
2783,2784,0.363690934
2783,2785,0.98386991
2783,2786,0.662266179
2783,2787,0.98510411
2783,2788,0.481862638
2783,2789,0.285383095
2783,2790,-0.25541854
2783,2791,0.787863057
2783,2792,0.695136624
2783,2793,0.024913701
2783,2794,-0.03299482
2783,2795,-0.043111471
2783,2796,-0.462068853
2783,2797,1
2783,2798,0.109504758
2783,2799,-0.047363649
2783,2800,-0.323300115
2784,2785,-0.976618681
2786,2787,-1
2786,2788,1
2788,2789,0.120054566
2788,2790,0.089888182
2788,2791,0.517770735
2788,2792,-1
2788,2793,0.451630834
2788,2794,0.922092497
2788,2795,-0.18985684
2788,2796,1
2788,2797,1
2788,2798,0.260634544
2788,2799,0.577237557
2788,2800,0.725921601
2789,2790,0.338554843
2789,2791,0.421973034
2789,2792,0.036965961
2789,2793,0.0684501
2789,2794,-0.124381321
2789,2795,0.422848196
2789,2796,-0.217410682
2789,2797,0.251759684
2789,2798,0.289809265
2789,2799,0.089170087
2789,2800,0.221958919
2790,2791,-0.042635876
2790,2792,-0.071483121
2790,2793,0.007604574
2790,2794,0.246365419
2790,2795,0.30331007
2790,2796,0.400008509
2790,2797,0.216709144
2790,2798,0.123476606
2790,2799,0.069406606
2790,2800,-0.160155559
2790,2801,-1
2790,2802,0.109375979
2790,2803,-0.006749528
2790,2804,0.146408608
2790,2805,0.251114014
2790,2806,-0.002829515
2790,2807,0.02002475
2790,2808,-0.627033833
2790,2809,0.243781164
2790,2810,0.178886472
2790,2811,-0.133943822
2790,2812,-0.082772008
2790,2813,-0.007851008
2790,2814,0.060691835
2790,2815,0.27455261
2790,2816,0.066329549
2790,2817,0.486498019
2790,2818,0.047687088
2790,2819,0.999098346
2790,2820,0.074968546
2790,2821,0.037309147
2790,2822,0.116668465
2790,2823,0.046401168
2790,2824,-0.620729823
2790,2825,0.110288482
2790,2826,-0.214672239
2791,2792,0.128881526
2791,2793,0.157780257
2791,2794,-0.304959825
2791,2795,0.183394702
2791,2796,0.300119691
2791,2797,1
2791,2798,0.489534831
2791,2799,-0.266411909
2791,2800,-0.02053061
2792,2793,0.341173174
2792,2794,0.35990183
2792,2795,-0.243786145
2792,2796,1
2792,2797,-1
2792,2798,0.402013533
2792,2799,0.264175231
2792,2800,0.692751051
2793,2794,0.185949483
2793,2795,-0.193096993
2793,2796,-0.780239315
2794,2795,-0.377868591
2794,2796,0.242535625
2795,2796,-0.155331473
2795,2797,-0.448169499
2795,2798,0.186268516
2795,2799,0.086666866
2795,2800,0.308534157
2796,2797,1
2796,2798,0.193712169
2796,2799,-0.471903356
2796,2800,-0.832050294
2797,2798,0.749268649
2797,2799,-1
2798,2799,0.351518441
2798,2800,-0.622323995
2799,2800,0.44242628
2802,2803,0.025536864
2802,2804,0.001706212
2802,2805,0.366257672
2802,2806,0.019184289
2802,2807,0.31192555
2802,2808,0.391225685
2802,2809,0.041711059
2802,2810,0.087640565
2802,2811,0.016126935
2802,2812,0.522562058
2802,2813,0.206309158
2802,2814,0.738842053
2802,2815,0.219905365
2802,2816,0.164363127
2802,2817,0.499960382
2802,2818,-0.22462521
2803,2804,0.200537721
2803,2805,0.206848555
2803,2806,0.123726262
2803,2807,-0.130329712
2803,2808,0.238095347
2803,2809,0.109665242
2803,2810,0.205183536
2803,2811,0.069615119
2803,2812,0.335100791
2803,2813,0.045958567
2803,2814,-0.19740072
2803,2815,0.033536053
2803,2816,-0.026467632
2803,2817,-0.494137392
2804,2805,-0.717676307
2804,2806,-0.127898394
2804,2807,0.198393364
2804,2808,0.233238594
2804,2809,0.184475135
2804,2810,0.088690526
2804,2811,-0.016104951
2804,2812,-0.116846011
2804,2813,0.038372189
2804,2814,0.068794485
2804,2815,0.360531127
2804,2816,-0.074751155
2804,2817,0.268630942
2804,2818,-0.168701609
2804,2819,1
2804,2820,-0.164812564
2804,2821,0.105268105
2804,2822,0.262688429
2804,2823,-0.069252316
2804,2824,-0.17106977
2804,2825,-0.008656378
2804,2826,-0.645780369
2805,2806,0.760215493
2805,2807,-0.014519948
2806,2807,0.923170048
2806,2808,0.41742009
2806,2809,-0.091840116
2806,2810,1
2806,2811,1
2807,2808,0.603729241
2807,2809,0.128846673
2807,2810,0.665050009
2807,2811,0.083933947
2807,2812,0.753994425
2807,2813,0.360118662
2807,2814,0.785675868
2807,2815,0.071169203
2807,2816,0.323387905
2807,2817,0.312610795
2807,2818,0.779074182
2807,2819,-1
2807,2820,0.526688976
2807,2821,0.360916709
2807,2822,0.181714485
2807,2823,0.609914229
2807,2824,0.120556154
2807,2825,0.11831936
2807,2826,0.290518312
2808,2809,0.320380899
2809,2810,-0.273759453
2809,2811,0.006823292
2809,2812,-0.590392919
2809,2813,0.005586274
2809,2814,-0.423635007
2809,2815,-0.001711102
2809,2816,0.859493541
2809,2817,0.949534517
2809,2818,-0.081920738
2810,2811,0.953659709
2810,2812,1
2810,2813,-0.279596019
2811,2812,0.572017989
2811,2813,0.251676594
2811,2814,-0.209066746
2811,2815,0.168942397
2811,2816,0.554732803
2811,2817,0.25112608
2811,2818,0.788404509
2811,2819,-1
2811,2820,0.00422993
2811,2821,0.058074914
2811,2822,0.342091717
2811,2823,-0.521701171
2812,2813,0.250400077
2812,2814,-1
2812,2815,-1
2812,2816,-0.554424433
2812,2817,-0.995888383
2813,2814,0.393795602
2813,2815,0.006297483
2813,2816,0.39962678
2813,2817,0.203846824
2813,2818,-0.408206193
2814,2815,0.053447347
2815,2816,0.174666669
2815,2817,0.604736453
2816,2817,0.407765136
2816,2818,1
2817,2818,1
2820,2821,0.695971097
2820,2822,0.018784391
2820,2823,0.503895227
2821,2822,-0.031681274
2821,2823,0.461563536
2821,2824,-1
2821,2825,0.388631646
2821,2826,-0.998404707
2822,2823,0.250186962
2822,2824,-0.172208792
2822,2825,-0.497905824
2822,2826,0.133835766
2823,2824,-1
2823,2825,0.148790355
2823,2826,0.391918359
2824,2825,0.997219964
2825,2826,-0.981897582
2828,2829,-1
2828,2830,1
2828,2831,1
2829,2830,0.52659603
2829,2831,-0.804176141
2829,2832,0.804176141
2829,2833,0.898388662
2829,2834,-0.195218408
2829,2835,0.800932157
2829,2836,-1
2829,2837,-0.935472094
2829,2838,0.706929029
2830,2831,-0.098101686
2830,2832,0.568307918
2830,2833,0.51397625
2830,2834,0.685759629
2830,2835,0.372361365
2831,2832,0.249625881
2831,2833,0.003441403
2831,2834,0.194290656
2831,2835,-0.01320987
2831,2836,0.661043674
2831,2837,0.092548662
2831,2838,-0.44245704
2831,2839,0.720712323
2831,2840,0.117486834
2832,2833,0.619242555
2832,2834,0.426909304
2832,2835,0.138764875
2832,2836,-1
2832,2837,-0.069742375
2832,2838,0.493856427
2832,2839,-0.116156819
2832,2840,0.215923901
2833,2834,0.493544923
2833,2835,0.22151059
2833,2836,-1
2833,2837,0.19767851
2833,2838,0.430616924
2833,2839,0.0925161
2833,2840,0.066037373
2834,2835,0.448312236
2834,2836,0.068397368
2834,2837,0.514436007
2834,2838,0.155327489
2834,2839,0.555303536
2834,2840,0.185809422
2835,2836,-1
2835,2837,1
2835,2838,-0.147794573
2835,2839,0.203255937
2835,2840,-0.616430839
2837,2838,1
2838,2839,-0.333141705
2838,2840,0.089762049
2839,2840,-0.038748759
2840,2841,0
2843,2844,-1
2844,2845,-0.999994568
2844,2846,-0.048359203
2844,2847,0.154477859
2844,2848,0.100807575
2844,2849,0.106855013
2844,2850,0.10122814
2844,2851,0.359913889
2844,2852,0.291527962
2844,2853,0.129994731
2844,2854,0.04826075
2844,2855,-0.03594772
2844,2856,-0.200169573
2844,2857,0.016701785
2844,2858,0.120140807
2844,2859,0.260644386
2844,2860,0.103277921
2844,2861,0.33132353
2844,2862,0.318142416
2844,2863,-1
2844,2864,0.124243795
2844,2865,-1
2846,2847,-0.923987892
2846,2848,0.958065849
2846,2849,0.942062975
2846,2850,-0.459410598
2846,2851,-0.679408031
2846,2852,1
2846,2853,-1
2846,2854,-0.647348453
2847,2848,0.180701586
2847,2849,0.266091551
2847,2850,0.206565589
2847,2851,0.159794973
2847,2852,0.060925193
2847,2853,0.178933466
2847,2854,0.28766063
2847,2855,-0.371637325
2847,2856,-0.099037286
2847,2857,-0.11345672
2847,2858,0.18846142
2847,2859,0.350303035
2847,2860,0.221965244
2847,2861,0.228839185
2848,2849,0.13519369
2848,2850,0.156396539
2848,2851,-0.011876215
2848,2852,0.053335524
2848,2853,0.25193686
2848,2854,0.381544011
2848,2855,0.146083172
2848,2856,-0.1064134
2848,2857,-0.100640792
2848,2858,0.057256784
2848,2859,0.212211412
2848,2860,0.110792398
2848,2861,0.181326588
2848,2862,-0.288803755
2848,2863,-0.560048955
2848,2864,-0.078059781
2848,2865,0.815736333
2848,2866,-1
2848,2867,-0.101760909
2848,2868,0.151880681
2848,2869,-0.032900667
2848,2870,0.441171318
2848,2871,0.395365902
2848,2872,-0.034034356
2848,2873,-0.087913212
2848,2874,0.216968324
2848,2875,0.194637388
2848,2876,0.234420415
2848,2877,-0.175009379
2848,2878,0.175653247
2848,2879,0.206941458
2848,2880,0.152103555
2848,2881,0.227085248
2848,2882,0.138032926
2848,2883,0.187154103
2848,2884,0.297952607
2848,2885,0.133384063
2849,2850,0.067230043
2849,2851,0.214150275
2849,2852,0.534929676
2849,2853,0.441201257
2849,2854,0.204140302
2849,2855,0.435341452
2849,2856,-0.232632165
2849,2857,0.023385569
2849,2858,0.013986788
2849,2859,0.475377269
2849,2860,-0.101465546
2849,2861,0.172566492
2849,2862,-1
2849,2863,1
2849,2864,0.410112429
2850,2851,0.092803493
2850,2852,0.014753711
2850,2853,0.377417071
2850,2854,0.412894932
2850,2855,-0.348146625
2850,2856,-0.11417587
2850,2857,-0.23364479
2850,2858,0.033545982
2850,2859,-0.320704052
2850,2860,0.430866768
2850,2861,0.111659386
2850,2862,1
2850,2863,1
2850,2864,-0.01795668
2850,2865,-0.916382874
2850,2866,-0.457291201
2850,2867,0.134918144
2850,2868,0.061897607
2850,2869,-0.09670677
2850,2870,-0.29027675
2850,2871,0.230432103
2850,2872,0.071239507
2850,2873,-0.000461836
2850,2874,0.12255478
2850,2875,0.140459834
2850,2876,0.100738212
2850,2877,0.3604526
2850,2878,0.209718446
2850,2879,0.105616854
2850,2880,0.182387775
2850,2881,0.188317738
2850,2882,0.253800888
2850,2883,0.256722798
2850,2884,-0.063738869
2850,2885,0.146772933
2851,2852,0.18711756
2851,2853,0.094432131
2851,2854,0.00062336
2851,2855,-0.435187986
2851,2856,0.227025283
2851,2857,0.463230621
2851,2858,0.334993385
2851,2859,0.421882812
2851,2860,0.142289682
2851,2861,0.386814174
2851,2862,1
2852,2853,0.079848741
2852,2854,0.11747361
2852,2855,-0.514175525
2852,2856,-0.322468824
2852,2857,0.288315868
2852,2858,-0.140002579
2852,2859,0.187884023
2852,2860,0.280882395
2852,2861,0.242843755
2852,2862,-0.941741912
2852,2863,-0.986393924
2852,2864,0.301710719
2852,2865,0.894427191
2853,2854,0.574574951
2853,2855,0.8315954
2853,2856,-0.032918602
2853,2857,0.352603684
2853,2858,0.111280899
2853,2859,-0.025489675
2853,2860,0.321615477
2853,2861,0.277277732
2853,2862,1
2853,2863,1
2853,2864,-0.219272124
2853,2865,-1
2854,2855,0.634530477
2854,2856,-0.31017948
2854,2857,0.468251097
2854,2858,0.055049678
2854,2859,0.505554745
2854,2860,0.293063036
2854,2861,0.253109861
2855,2856,-1
2855,2857,0.834850674
2855,2858,-0.131893811
2855,2859,0.291492593
2855,2860,1
2855,2861,-1
2856,2857,0.60859326
2856,2858,0.411182864
2856,2859,-0.077283661
2856,2860,-0.583301225
2856,2861,0.715815172
2857,2858,0.336926938
2857,2859,0.143134766
2857,2860,-0.215765926
2857,2861,-0.22717323
2858,2859,0.918820247
2858,2860,0.407828668
2858,2861,0.194190431
2858,2862,1
2858,2863,0.374166032
2858,2864,0.339373129
2858,2865,-1
2858,2866,1
2858,2867,0.44670404
2858,2868,0.637281652
2858,2869,0.739618964
2858,2870,0.242261725
2858,2871,0.386180831
2858,2872,0.340044807
2858,2873,0.052493377
2858,2874,-0.147498853
2858,2875,0.037233075
2858,2876,0.040245025
2858,2877,0.497834477
2858,2878,0.220021377
2858,2879,0.043912437
2858,2880,0.114618845
2858,2881,0.14410514
2858,2882,0.175650658
2858,2883,0.04801497
2858,2884,-0.156210226
2858,2885,0.297231758
2859,2860,0.866241531
2859,2861,0.421548487
2859,2862,-1
2860,2861,0.304965092
2864,2865,0.868243142
2864,2866,1
2864,2867,-0.060441947
2864,2868,0.057015894
2864,2869,0.140711649
2864,2870,1
2864,2871,-0.387941182
2864,2872,0.849003971
2864,2873,-0.09041172
2864,2874,0.050282859
2864,2875,0.161950374
2864,2876,-0.149740002
2864,2877,0.355056183
2864,2878,-0.293831997
2864,2879,0.127686928
2864,2880,0.127370978
2864,2881,0.046450044
2864,2882,0.505084575
2864,2883,0.24886252
2864,2884,0.132236789
2864,2885,0.663679339
2866,2867,1
2866,2868,1
2867,2868,0.527707685
2867,2869,0.725397442
2867,2870,-0.038537771
2867,2871,0.194161869
2867,2872,0.539076215
2867,2873,0.389328988
2867,2874,0.027398203
2867,2875,-0.332287095
2867,2876,0.325113984
2867,2877,0.908245889
2867,2878,-0.126513121
2867,2879,0.585752116
2867,2880,0.230626031
2867,2881,0.548061049
2867,2882,-0.118299979
2867,2883,0.11708775
2867,2884,0.113963908
2867,2885,0.436600782
2868,2869,0.639457897
2868,2870,-1
2868,2871,-0.123306989
2868,2872,0.387905915
2868,2873,0.491655228
2868,2874,0.261475582
2868,2875,0.672926683
2868,2876,0.076480045
2868,2877,-0.64221325
2868,2878,0.115191892
2868,2879,0.133152032
2868,2880,0.119901879
2868,2881,0.323147827
2868,2882,0.19432002
2868,2883,0.112064148
2868,2884,0.40386924
2868,2885,0.060944363
2871,2872,0.017336321
2871,2873,0.154111445
2871,2874,-0.097594748
2871,2875,0.403551634
2871,2876,0.06316792
2871,2877,1
2871,2878,-0.083954419
2871,2879,-0.028304584
2871,2880,-0.051320968
2871,2881,0.079969078
2871,2882,-0.05939866
2871,2883,0.374883698
2871,2884,-0.023249528
2871,2885,0.536667569
2872,2873,0.592153239
2872,2874,0.629202995
2872,2875,0.007178407
2872,2876,-0.018834842
2872,2877,0.933114264
2872,2878,-0.438608687
2872,2879,-0.387768617
2872,2880,0.124512765
2872,2881,-0.033016739
2872,2882,0.366158802
2872,2883,0.264999938
2872,2884,-0.344843996
2872,2885,0.002885773
2873,2874,0.302529242
2873,2875,0.058864767
2873,2876,0.010653445
2873,2877,0.17274371
2873,2878,0.225325291
2873,2879,-0.031595274
2873,2880,0.036539622
2873,2881,-0.162097702
2873,2882,-0.049094878
2873,2883,-0.088661006
2873,2884,0.098475073
2873,2885,-0.052088921
2874,2875,0.088732301
2874,2876,0.026129758
2874,2877,0.708154327
2874,2878,-0.050457135
2874,2879,0.172694282
2874,2880,0.006376817
2874,2881,0.184607898
2874,2882,0.366764036
2874,2883,0.127355354
2874,2884,0.281173604
2874,2885,0.232265487
2875,2876,0.816375722
2875,2877,-0.616952697
2875,2878,-0.232524865
2875,2879,0.225827337
2875,2880,0.014258668
2875,2881,0.02692794
2875,2882,0.450618697
2875,2883,0.247128681
2875,2884,0.588755993
2875,2885,-0.402146363
2876,2877,0.573075469
2876,2878,0.018575303
2876,2879,0.345037585
2876,2880,0.185469475
2876,2881,0.323964677
2876,2882,-0.086944565
2876,2883,0.38864004
2876,2884,0.297169667
2876,2885,0.110482025
2877,2878,0.51514046
2877,2879,0.117378449
2877,2880,-0.385387453
2877,2881,0.033210558
2877,2882,0.643031053
2877,2883,0.324226713
2877,2884,0.138686947
2877,2885,-0.646996639
2878,2879,0.235438082
2878,2880,0.250293564
2878,2881,0.351396342
2878,2882,0.102352174
2878,2883,0.182144987
2878,2884,-0.042688122
2878,2885,0.136538287
2879,2880,0.614148056
2879,2881,0.647044338
2879,2882,0.168218549
2879,2883,0.274739841
2879,2884,0.25393314
2879,2885,0.17226364
2880,2881,0.704332864
2880,2882,0.094475129
2880,2883,0.309651307
2880,2884,0.399329659
2880,2885,-0.102169662
2881,2882,0.093896372
2881,2883,0.265097198
2881,2884,0.194372917
2881,2885,-0.11318074
2882,2883,0.066804072
2882,2884,0.201629207
2882,2885,0.230532701
2883,2884,0.252947112
2883,2885,0.02084562
2884,2885,0.406916801
2887,2888,0.999249689
2893,2894,-1
2893,2895,1
2893,2896,1
2893,2897,0.383730866
2893,2898,0.194383766
2893,2899,-0.432043424
2893,2900,0.056603609
2893,2901,-0.22198425
2893,2902,0.54147758
2893,2903,-0.033643206
2897,2898,0.064496037
2897,2899,-0.523230119
2897,2900,-0.095173917
2897,2901,1
2898,2899,-0.272948194
2898,2900,-0.002325222
2898,2901,-0.34217247
2898,2902,-0.090501711
2898,2903,0.025182139
2898,2904,-0.042778786
2898,2905,0.059222167
2898,2906,-0.504245526
2898,2907,0.334432313
2898,2908,0.268397124
2898,2909,0.052306419
2898,2910,-0.061215607
2898,2911,0.241422467
2899,2900,0.304122225
2899,2901,0.334125194
2899,2902,0.291181424
2899,2903,0.236486304
2899,2904,0.706946533
2899,2905,0.636660609
2899,2906,1
2899,2907,-0.625995042
2899,2908,0.143829844
2900,2901,0.175537562
2900,2902,0.386513497
2900,2903,0.16445288
2900,2904,0.369029373
2900,2905,0.126707844
2900,2906,-0.17969824
2900,2907,0.057503743
2900,2908,-0.08338884
2900,2909,0.663374824
2900,2910,0.208112698
2900,2911,0.53179574
2901,2902,-0.013614758
2901,2903,0.333631109
2901,2904,0.153982074
2901,2905,0.185794055
2901,2906,-1
2902,2903,0.368831061
2902,2904,0.40927368
2902,2905,0.419564636
2902,2906,-1
2902,2907,0.602063135
2902,2908,0.422657435
2902,2909,1
2902,2910,-0.933007823
2902,2911,0.538995539
2903,2904,-0.084946909
2903,2905,0.11394316
2903,2906,0.061324148
2903,2907,0.323225597
2903,2908,0.351995201
2903,2909,-0.848731054
2903,2910,-0.568228911
2903,2911,0.834275304
2904,2905,-0.031091525
2904,2906,-1
2904,2907,1
2904,2908,0.627661422
2905,2906,-0.248849933
2905,2907,0.0271304
2905,2908,0.374203309
2905,2909,0.997027253
2905,2910,0.28760344
2905,2911,-0.371685589
2906,2907,0.828998152
2906,2908,-0.016927955
2906,2909,-0.028814868
2906,2910,0.244869784
2906,2911,0.066610491
2907,2908,0.293090823
2907,2909,0.365406786
2907,2910,0.298054636
2907,2911,0.012697765
2908,2909,0.753375987
2908,2910,-0.209994093
2908,2911,0.385234556
2909,2910,0
2909,2911,0.844580588
2910,2911,0.408555938
2913,2914,1
2913,2915,-0.628245697
2914,2915,-0.673073254
2914,2916,1
2914,2917,0.128169796
2914,2918,0.14516767
2914,2919,0.167133505
2914,2920,0.578384624
2914,2921,0.649986643
2914,2922,0.033767994
2914,2923,0.165138524
2914,2924,0.637208209
2914,2925,0.243168901
2915,2916,1
2915,2917,0.435792214
2915,2918,0.194792559
2915,2919,0.211910123
2915,2920,0.126152331
2915,2921,0.432210782
2915,2922,0.507783745
2915,2923,0.054858472
2915,2924,0.562209807
2915,2925,0.150018778
2916,2917,-0.870233771
2916,2918,-0.998366437
2916,2919,-0.326449236
2916,2920,-1
2916,2921,1
2916,2922,1
2916,2923,0.819315046
2917,2918,0.517539865
2917,2919,0.261641302
2917,2920,0.193193161
2917,2921,0.129302542
2917,2922,0.108552226
2917,2923,0.071549545
2917,2924,0.159496578
2917,2925,0.207128082
2917,2926,0.183770454
2917,2927,0.285929998
2917,2928,-0.113842329
2917,2929,0.037395514
2917,2930,-0.39043669
2917,2931,1
2917,2932,0.318401489
2917,2933,1
2917,2934,0.498827683
2918,2919,0.217244974
2918,2920,-0.397840564
2918,2921,0.099369092
2918,2922,0.285092006
2918,2923,0.105950837
2918,2924,-0.302371213
2918,2925,0.195497368
2918,2926,0.894427191
2918,2927,0.067224602
2918,2928,0.125573967
2918,2929,0.107076455
2918,2930,-1
2919,2920,0.124425837
2919,2921,0.333688252
2919,2922,0.2371407
2919,2923,0.160514416
2919,2924,0.055302546
2919,2925,0.271484381
2919,2926,-0.997610813
2919,2927,0.120228235
2919,2928,-0.345601334
2919,2929,0.159161371
2919,2930,0.286624538
2919,2931,-0.316227766
2919,2932,0.082203134
2919,2933,-0.303423951
2919,2934,0.700933538
2920,2921,0.353790406
2920,2922,0.237062899
2920,2923,0.302587248
2920,2924,0.937175779
2920,2925,0.37725502
2920,2926,1
2920,2927,0.122627887
2920,2928,0.07782903
2920,2929,0.149038454
2920,2930,0.659881595
2920,2931,1
2920,2932,0.53085523
2921,2922,0.505094182
2921,2923,0.567342869
2921,2924,0.044406507
2921,2925,0.56661211
2921,2926,1
2921,2927,0.169671003
2921,2928,0.008705255
2921,2929,0.08128835
2922,2923,0.42130618
2922,2924,0.022840735
2922,2925,0.375721606
2922,2926,1
2922,2927,0.154214824
2922,2928,0.514599024
2922,2929,-0.078035722
2922,2930,-0.164398987
2923,2924,-0.308554319
2923,2925,0.468118055
2923,2926,-0.787482143
2923,2927,0.106710658
2923,2928,0.315160646
2923,2929,0.134657274
2923,2930,1
2924,2925,-0.698204394
2926,2927,0.560850853
2926,2928,1
2926,2929,0.324259142
2926,2930,1
2926,2931,1
2926,2932,0.585067474
2927,2928,0.077173905
2927,2929,0.039111601
2927,2930,-0.626688917
2927,2931,-1
2927,2932,0.493931261
2927,2933,-0.792380008
2927,2934,0.26872367
2928,2929,0.05784746
2928,2930,-0.624561004
2929,2930,0.10072828
2929,2931,-9.53E-17
2929,2932,0.111630947
2929,2933,-0.684329965
2929,2934,0.294413393
2929,2935,0.300100065
2929,2936,0.078024879
2929,2937,-0.04215025
2929,2938,0.15366524
2929,2939,0.104614832
2929,2940,0.532705299
2930,2931,1
2930,2932,1
2932,2933,-1
2932,2934,0.766354917
2936,2937,0.228348123
2936,2938,-0.159318674
2936,2939,0.195117652
2936,2940,0.209358076
2937,2938,0.104196762
2937,2939,0.307980082
2937,2940,0.126433511
2938,2939,0.150281652
2938,2940,0.469997897
2939,2940,-0.12431924
2942,2943,-0.225206966
2945,2946,-1
2945,2947,-0.334340822
2945,2948,0.328770837
2945,2949,0.386185506
2945,2950,0.635772653
2945,2951,-0.099762481
2945,2952,0.237759149
2945,2953,0.50291339
2945,2954,0.175563983
2946,2947,0.866891193
2946,2948,0.727229618
2946,2949,-0.209149321
2946,2950,0.689455522
2946,2951,0.696004874
2946,2952,0.231995237
2946,2953,-0.755689083
2946,2954,0.601797956
2947,2948,0.432721906
2947,2949,0.549346559
2947,2950,-0.297239022
2947,2951,0.130859299
2947,2952,0.060735033
2947,2953,-0.172360914
2947,2954,0.557450465
2948,2949,0.633687145
2948,2950,0.295571954
2948,2951,0.273013525
2948,2952,0.186213156
2948,2953,0.05946218
2948,2954,-0.262255265
2949,2950,0.156505261
2949,2951,-0.492449913
2949,2952,0.16643669
2949,2953,0.533302697
2949,2954,0.326899538
2950,2951,0.071047453
2950,2952,0.414821611
2950,2953,0.18506397
2950,2954,0.338477039
2951,2952,0.212067069
2951,2953,-0.564423314
2951,2954,0.268823451
2952,2953,0.189016586
2952,2954,0.222204037
2953,2954,-0.509340178
2956,2957,0.848896537
2956,2958,0.581719344
2956,2959,0
2956,2960,0.324486808
2956,2961,0.068689388
2956,2962,0.13095278
2956,2963,0.074920027
2956,2964,0.305063171
2956,2965,0.204117266
2956,2966,0.152285512
2956,2967,0.169877062
2956,2968,0.322815357
2956,2969,0.022767191
2956,2970,0.44781172
2956,2971,-0.241906412
2956,2972,0.357987708
2956,2973,0.690659206
2956,2974,0.951452644
2956,2975,-0.156508722
2956,2976,0.06152006
2956,2977,0.470831147
2956,2978,0.0498727
2957,2958,1
2960,2961,0.555842834
2960,2962,0.215446025
2960,2963,0.811828548
2960,2964,-0.208671023
2960,2965,0.523454358
2960,2966,0.035614639
2960,2967,0.176870239
2960,2968,0.3134462
2960,2969,0.473136745
2960,2970,0.623995437
2960,2971,0.207269602
2960,2972,0.377137908
2960,2973,0.136926174
2960,2974,0.462051159
2960,2975,0.382145138
2960,2976,0.277966405
2960,2977,0.422390348
2960,2978,0.555848764
2960,2979,-0.721498458
2960,2980,0.159602593
2960,2981,0.844917954
2961,2962,0.054758967
2961,2963,-0.255483675
2961,2964,0.124791295
2961,2965,0.071775037
2961,2966,0.266796225
2961,2967,0.319797202
2961,2968,0.46698864
2961,2969,0.102174535
2961,2970,-0.184413067
2961,2971,0.462069279
2961,2972,0.312247566
2961,2973,0.243600909
2961,2974,0.044481665
2961,2975,-0.003078214
2961,2976,0.250799616
2961,2977,0.438784058
2961,2978,0.082122514
2961,2979,-0.185502695
2961,2980,0.058143945
2961,2981,0.485044658
2963,2964,-0.709121494
2963,2965,0.280139352
2963,2966,0.179982664
2963,2967,0.293901626
2963,2968,0.112165655
2963,2969,-0.145604537
2964,2965,0.325363706
2964,2966,0.564604078
2964,2967,0.175157313
2964,2968,0.220887556
2964,2969,0.308827191
2964,2970,-0.028042376
2964,2971,0.005328935
2964,2972,0.262268626
2964,2973,0.642965225
2964,2974,-0.1335364
2964,2975,0.26746594
2964,2976,0.062594495
2964,2977,0.495835472
2964,2978,0.47281205
2964,2979,-1
2964,2980,0.364811254
2964,2981,0.024781598
2965,2966,0.232866377
2965,2967,0.098884862
2965,2968,0.185830536
2965,2969,0.194638161
2965,2970,0.241407641
2965,2971,0.26932985
2965,2972,0.460605979
2965,2973,0.379853356
2965,2974,0.182533611
2965,2975,0.131376866
2965,2976,0.249410881
2965,2977,0.055160073
2965,2978,0.315666707
2965,2979,-0.155185747
2965,2980,0.444138032
2965,2981,0.053992657
2965,2982,0.067459412
2965,2983,-0.126745112
2965,2984,0.22669037
